,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
25373,25373,Illinois,0,3,4,1,0,0,2,Management Consultant,160000,10.0,-1.0
25374,25374,Illinois,0,3,4,1,0,0,2,Business Analyst,84000,3.0,-1.0
25375,25375,Illinois,0,3,4,1,0,0,2,Software Engineer,128000,1.0,2.0
25376,25376,Illinois,0,3,4,1,0,0,2,Management Consultant,90000,4.0,-1.0
25377,25377,Illinois,0,3,4,1,0,0,2,Management Consultant,152000,2.0,-1.0
25378,25378,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,5.0,-1.0
25379,25379,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,300000,12.0,1.0
25380,25380,Illinois,0,3,4,1,0,0,2,Software Engineer,145000,13.0,2.0
25381,25381,Illinois,0,3,4,1,0,0,2,Business Analyst,68000,0.0,-1.0
25382,25382,Illinois,0,3,4,1,0,0,2,Product Manager,150000,5.0,-1.0
25383,25383,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,0.0,2.0
25384,25384,Illinois,0,3,4,1,0,0,2,Business Analyst,110000,5.0,2.0
25385,25385,Illinois,0,3,4,1,0,0,2,Software Engineer,156000,6.0,1.0
25386,25386,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,140000,15.0,2.0
25387,25387,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,239000,14.0,-1.0
25388,25388,Illinois,0,3,4,1,0,0,2,Software Engineer,210000,0.0,-1.0
25389,25389,Illinois,0,3,4,1,0,0,2,Human Resources,195000,25.0,1.0
25390,25390,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,2.0,-1.0
25391,25391,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,2.0,2.0
25392,25392,Illinois,0,3,4,1,0,0,2,Software Engineer,180000,8.0,2.0
25393,25393,Illinois,0,3,4,1,0,0,2,Software Engineer,162000,10.0,2.0
25394,25394,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,2.0,1.0
25395,25395,Illinois,0,3,4,1,0,0,2,Software Engineer,89000,0.0,2.0
25396,25396,Illinois,0,3,4,1,0,0,2,Software Engineer,185000,0.0,-1.0
25397,25397,Illinois,0,3,4,1,0,0,2,Hardware Engineer,196000,30.0,1.0
25398,25398,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,13.0,-1.0
25399,25399,Illinois,0,3,4,1,0,0,2,Software Engineer,186000,8.0,1.0
25400,25400,Illinois,0,3,4,1,0,0,2,Data Scientist,87000,0.0,1.0
25401,25401,Illinois,0,3,4,1,0,0,2,Management Consultant,135000,6.0,2.0
25402,25402,Illinois,0,3,4,1,0,0,2,Sales,220000,8.0,1.0
25403,25403,Illinois,0,3,4,1,0,0,2,Data Scientist,102000,5.0,2.0
25404,25404,Illinois,0,3,4,1,0,0,2,Software Engineer,123000,9.0,-1.0
25405,25405,Illinois,0,3,4,1,0,0,2,Management Consultant,214000,20.0,1.0
25406,25406,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,6.0,-1.0
25407,25407,Illinois,0,3,4,1,0,0,2,Management Consultant,84000,1.0,1.0
25408,25408,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,1.0,3.0
25409,25409,Illinois,0,3,4,1,0,0,2,Management Consultant,205000,4.0,1.0
25410,25410,Illinois,0,3,4,1,0,0,2,Management Consultant,162000,15.0,1.0
25411,25411,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,12.0,2.0
25412,25412,Illinois,0,3,4,1,0,0,2,Data Scientist,81000,1.0,2.0
25413,25413,Illinois,0,3,4,1,0,0,2,Sales,250000,11.0,2.0
25414,25414,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,15.0,-1.0
25415,25415,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,8.0,1.0
25416,25416,Illinois,0,3,4,1,0,0,2,Business Analyst,125000,5.0,2.0
25417,25417,Illinois,0,3,4,1,0,0,2,Software Engineer,170000,14.0,1.0
25418,25418,Illinois,0,3,4,1,0,0,2,Software Engineer,500000,5.0,1.0
25419,25419,Illinois,0,3,4,1,0,0,2,Product Manager,130000,4.0,1.0
25420,25420,Illinois,0,3,4,1,0,0,2,Software Engineer,141000,20.0,-1.0
25421,25421,Illinois,0,3,4,1,0,0,2,Product Manager,155000,21.0,1.0
25422,25422,Illinois,0,3,4,1,0,0,2,Software Engineer,77000,4.0,2.0
25423,25423,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,1.0,-1.0
25424,25424,Illinois,0,3,4,1,0,0,2,Solution Architect,405000,20.0,-1.0
25425,25425,Illinois,0,3,4,1,0,0,2,Management Consultant,105000,2.0,2.0
25426,25426,Illinois,0,3,4,1,0,0,2,Software Engineer,113000,1.0,-1.0
25427,25427,Illinois,0,3,4,1,0,0,2,Marketing,161000,7.0,-1.0
25428,25428,Illinois,0,3,4,1,0,0,2,Data Scientist,150000,5.0,2.0
25429,25429,Illinois,0,3,4,1,0,0,2,Software Engineer,126000,5.0,1.0
25430,25430,Illinois,0,3,4,1,0,0,2,Data Scientist,143000,7.0,1.0
25431,25431,Illinois,0,3,4,1,0,0,2,Solution Architect,184000,10.0,1.0
25432,25432,Illinois,0,3,4,1,0,0,2,Hardware Engineer,110000,3.0,2.0
25433,25433,Illinois,0,3,4,1,0,0,2,Management Consultant,95000,4.0,2.0
25434,25434,Illinois,0,3,4,1,0,0,2,Software Engineer,185000,5.0,1.0
25435,25435,Illinois,0,3,4,1,0,0,2,Management Consultant,200000,7.0,-1.0
25436,25436,Illinois,0,3,4,1,0,0,2,Data Scientist,380000,30.0,1.0
25437,25437,Illinois,0,3,4,1,0,0,2,Product Manager,168000,5.0,-1.0
25438,25438,Illinois,0,3,4,1,0,0,2,Software Engineer,80000,2.0,2.0
25439,25439,Illinois,0,3,4,1,0,0,2,Software Engineer,172000,6.0,1.0
25440,25440,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,1.0,2.0
25441,25441,Illinois,0,3,4,1,0,0,2,Product Designer,81000,0.0,-1.0
25442,25442,Illinois,0,3,4,1,0,0,2,Management Consultant,130000,8.0,-1.0
25443,25443,Illinois,0,3,4,1,0,0,2,Management Consultant,120000,0.0,2.0
25444,25444,Illinois,0,3,4,1,0,0,2,Data Scientist,152000,5.0,-1.0
25445,25445,Illinois,0,3,4,1,0,0,2,Software Engineer,174000,4.0,1.0
25446,25446,Illinois,0,3,4,1,0,0,2,Software Engineer,106000,12.0,1.0
25447,25447,Illinois,0,3,4,1,0,0,2,Software Engineer,197000,9.0,1.0
25448,25448,Illinois,0,3,4,1,0,0,2,Software Engineer,231000,3.0,-1.0
25449,25449,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,2.0
25450,25450,Illinois,0,3,4,1,0,0,2,Product Manager,175000,6.0,-1.0
25451,25451,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,8.0,2.0
25452,25452,Illinois,0,3,4,1,0,0,2,Software Engineer,144000,6.0,2.0
25453,25453,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,2.0,1.0
25454,25454,Illinois,0,3,4,1,0,0,2,Software Engineer,215000,3.0,1.0
25455,25455,Illinois,0,3,4,1,0,0,2,Sales,250000,11.0,1.0
25456,25456,Illinois,0,3,4,1,0,0,2,Human Resources,250000,5.0,-1.0
25457,25457,Illinois,0,3,4,1,0,0,2,Product Manager,165000,6.0,-1.0
25458,25458,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,0.0,2.0
25459,25459,Illinois,0,3,4,1,0,0,2,Management Consultant,255000,7.0,2.0
25460,25460,Illinois,0,3,4,1,0,0,2,Software Engineer,175000,8.0,-1.0
25461,25461,Illinois,0,3,4,1,0,0,2,Software Engineer,194000,2.0,2.0
25462,25462,Illinois,0,3,4,1,0,0,2,Software Engineer,240000,10.0,-1.0
25463,25463,Illinois,0,3,4,1,0,0,2,Marketing,125000,10.0,-1.0
25464,25464,Illinois,0,3,4,1,0,0,2,Software Engineer,124000,3.0,-1.0
25465,25465,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,2.0,2.0
25466,25466,Illinois,0,3,4,1,0,0,2,Software Engineer,255000,10.0,-1.0
25467,25467,Illinois,0,3,4,1,0,0,2,Software Engineer,154000,10.0,-1.0
25468,25468,Illinois,0,3,4,1,0,0,2,Software Engineer,315000,2.0,1.0
25469,25469,Illinois,0,3,4,1,0,0,2,Mechanical Engineer,124000,3.0,-1.0
25470,25470,Illinois,0,3,4,1,0,0,2,Human Resources,80000,1.0,2.0
25471,25471,Illinois,0,3,4,1,0,0,2,Product Manager,145000,3.0,1.0
25472,25472,Illinois,0,3,4,1,0,0,2,Software Engineer,510000,16.0,2.0
25473,25473,Illinois,0,3,4,1,0,0,2,Data Scientist,152000,6.0,0.0
25474,25474,Illinois,0,3,4,1,0,0,2,Solution Architect,330000,15.0,-1.0
25475,25475,Illinois,0,3,4,1,0,0,2,Software Engineer,179000,2.0,2.0
25476,25476,Illinois,0,3,4,1,0,0,2,Sales,480000,16.0,1.0
25477,25477,Illinois,0,3,4,1,0,0,2,Recruiter,218000,18.0,2.0
25478,25478,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,3.0,-1.0
25479,25479,Illinois,0,3,4,1,0,0,2,Software Engineer,490000,6.0,2.0
25480,25480,Illinois,0,3,4,1,0,0,2,Data Scientist,148000,8.0,-1.0
25481,25481,Illinois,0,3,4,1,0,0,2,Data Scientist,138000,8.0,-1.0
25482,25482,Illinois,0,3,4,1,0,0,2,Business Analyst,110000,5.0,2.0
25483,25483,Illinois,0,3,4,1,0,0,2,Software Engineer,97000,3.0,2.0
25484,25484,Illinois,0,3,4,1,0,0,2,Marketing,70000,0.0,-1.0
25485,25485,Illinois,0,3,4,1,0,0,2,Software Engineer,99000,2.0,-1.0
25486,25486,Illinois,0,3,4,1,0,0,2,Software Engineer,140000,4.0,-1.0
25487,25487,Illinois,0,3,4,1,0,0,2,Software Engineer,93000,0.0,2.0
25488,25488,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,3.0,2.0
25489,25489,Illinois,0,3,4,1,0,0,2,Management Consultant,70000,6.0,-1.0
25490,25490,Illinois,0,3,4,1,0,0,2,Software Engineer,160000,15.0,2.0
25491,25491,Illinois,0,3,4,1,0,0,2,Management Consultant,97000,2.0,2.0
25492,25492,Illinois,0,3,4,1,0,0,2,Software Engineer,210000,0.0,-1.0
25493,25493,Illinois,0,3,4,1,0,0,2,Software Engineer,107000,2.0,2.0
25494,25494,Illinois,0,3,4,1,0,0,2,Software Engineer,88000,2.0,2.0
25495,25495,Illinois,0,3,4,1,0,0,2,Software Engineer,82000,2.0,-1.0
25496,25496,Illinois,0,3,4,1,0,0,2,Management Consultant,160000,4.0,1.0
25497,25497,Illinois,0,3,4,1,0,0,2,Technical Program Manager,140000,14.0,-1.0
25498,25498,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,0.0,-1.0
25499,25499,Illinois,0,3,4,1,0,0,2,Software Engineer,280000,18.0,-1.0
25500,25500,Illinois,0,3,4,1,0,0,2,Software Engineer,72000,3.0,2.0
25501,25501,Illinois,0,3,4,1,0,0,2,Software Engineer,148000,18.0,-1.0
25502,25502,Illinois,0,3,4,1,0,0,2,Software Engineer,86000,0.0,2.0
25503,25503,Illinois,0,3,4,1,0,0,2,Software Engineer,90000,0.0,-1.0
25504,25504,Illinois,0,3,4,1,0,0,2,Product Manager,159000,10.0,2.0
25505,25505,Illinois,0,3,4,1,0,0,2,Management Consultant,205000,4.0,-1.0
25506,25506,Illinois,0,3,4,1,0,0,2,Product Manager,154000,21.0,1.0
25507,25507,Illinois,0,3,4,1,0,0,2,Software Engineer,79000,1.0,2.0
25508,25508,Illinois,0,3,4,1,0,0,2,Software Engineer,180000,2.0,-1.0
25509,25509,Illinois,0,3,4,1,0,0,2,Software Engineer,219000,4.0,2.0
25510,25510,Illinois,0,3,4,1,0,0,2,Software Engineer,124000,8.0,-1.0
25511,25511,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,15.0,-1.0
25512,25512,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,480000,8.0,2.0
25513,25513,Illinois,0,3,4,1,0,0,2,Software Engineer,88000,0.0,2.0
25514,25514,Illinois,0,3,4,1,0,0,2,Software Engineer,520000,2.0,-1.0
25515,25515,Illinois,0,3,4,1,0,0,2,Management Consultant,107000,4.0,-1.0
25516,25516,Illinois,0,3,4,1,0,0,2,Software Engineer,102000,3.0,2.0
25517,25517,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,2.0,1.0
25518,25518,Illinois,0,3,4,1,0,0,2,Sales,435000,25.0,2.0
25519,25519,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,2.0,2.0
25520,25520,Illinois,0,3,4,1,0,0,2,Software Engineer,92000,2.0,-1.0
25521,25521,Illinois,0,3,4,1,0,0,2,Software Engineer,180000,7.0,2.0
25522,25522,Illinois,0,3,4,1,0,0,2,Software Engineer,138000,2.0,-1.0
25523,25523,Illinois,0,3,4,1,0,0,2,Software Engineer,170000,3.0,1.0
25524,25524,Illinois,0,3,4,1,0,0,2,Software Engineer,104000,2.0,2.0
25525,25525,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,0.0,-1.0
25526,25526,Illinois,0,3,4,1,0,0,2,Sales,310000,15.0,-1.0
25527,25527,Illinois,0,3,4,1,0,0,2,Software Engineer,282000,13.0,2.0
25528,25528,Illinois,0,3,4,1,0,0,2,Business Analyst,110000,5.0,2.0
25529,25529,Illinois,0,3,4,1,0,0,2,Software Engineer,360000,6.0,1.0
25530,25530,Illinois,0,3,4,1,0,0,2,Software Engineer,169000,5.0,2.0
25531,25531,Illinois,0,3,4,1,0,0,2,Software Engineer,124000,2.0,2.0
25532,25532,Illinois,0,3,4,1,0,0,2,Management Consultant,150000,9.0,0.0
25533,25533,Illinois,0,3,4,1,0,0,2,Software Engineer,125000,2.0,2.0
25534,25534,Illinois,0,3,4,1,0,0,2,Software Engineer,214000,5.0,2.0
25535,25535,Illinois,0,3,4,1,0,0,2,Software Engineer,71000,0.0,2.0
25536,25536,Illinois,0,3,4,1,0,0,2,Software Engineer,195000,6.0,1.0
25537,25537,Illinois,0,3,4,1,0,0,2,Sales,220000,15.0,-1.0
25538,25538,Illinois,0,3,4,1,0,0,2,Software Engineer,76000,2.0,-1.0
25539,25539,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,8.0,1.0
25540,25540,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,0.0,-1.0
25541,25541,Illinois,0,3,4,1,0,0,2,Data Scientist,118000,5.0,1.0
25542,25542,Illinois,0,3,4,1,0,0,2,Software Engineer,153000,6.0,-1.0
25543,25543,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,7.0,-1.0
25544,25544,Illinois,0,3,4,1,0,0,2,Management Consultant,205000,9.0,-1.0
25545,25545,Illinois,0,3,4,1,0,0,2,Human Resources,220000,10.0,1.0
25546,25546,Illinois,0,3,4,1,0,0,2,Software Engineer,151000,3.0,2.0
25547,25547,Illinois,0,3,4,1,0,0,2,Software Engineer,450000,5.0,-1.0
25548,25548,Illinois,0,3,4,1,0,0,2,Management Consultant,185000,9.0,1.0
25549,25549,Illinois,0,3,4,1,0,0,2,Software Engineer,114000,5.0,-1.0
25550,25550,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,154000,6.0,2.0
25551,25551,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,10.0,-1.0
25552,25552,Illinois,0,3,4,1,0,0,2,Software Engineer,458000,17.0,-1.0
25553,25553,Illinois,0,3,4,1,0,0,2,Software Engineer,103000,6.0,-1.0
25554,25554,Illinois,0,3,4,1,0,0,2,Software Engineer,137000,9.0,-1.0
25555,25555,Illinois,0,3,4,1,0,0,2,Software Engineer,90000,3.0,1.0
25556,25556,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,3.0,2.0
25557,25557,Illinois,0,3,4,1,0,0,2,Software Engineer,102000,3.0,-1.0
25558,25558,Illinois,0,3,4,1,0,0,2,Software Engineer,168000,26.0,1.0
25559,25559,Illinois,0,3,4,1,0,0,2,Management Consultant,170000,10.0,1.0
25560,25560,Illinois,0,3,4,1,0,0,2,Software Engineer,280000,13.0,2.0
25561,25561,Illinois,0,3,4,1,0,0,2,Software Engineer,262000,2.0,1.0
25562,25562,Illinois,0,3,4,1,0,0,2,Software Engineer,241000,10.0,2.0
25563,25563,Illinois,0,3,4,1,0,0,2,Software Engineer,235000,15.0,-1.0
25564,25564,Illinois,0,3,4,1,0,0,2,Software Engineer,180000,4.0,1.0
25565,25565,Illinois,0,3,4,1,0,0,2,Software Engineer,81000,8.0,-1.0
25566,25566,Illinois,0,3,4,1,0,0,2,Software Engineer,683000,15.0,-1.0
25567,25567,Illinois,0,3,4,1,0,0,2,Sales,315000,12.0,-1.0
25568,25568,Illinois,0,3,4,1,0,0,2,Solution Architect,155000,12.0,2.0
25569,25569,Illinois,0,3,4,1,0,0,2,Software Engineer,205000,2.0,-1.0
25570,25570,Illinois,0,3,4,1,0,0,2,Software Engineer,363000,3.0,2.0
25571,25571,Illinois,0,3,4,1,0,0,2,Software Engineer,99000,2.0,-1.0
25572,25572,Illinois,0,3,4,1,0,0,2,Software Engineer,101000,1.0,2.0
25573,25573,Illinois,0,3,4,1,0,0,2,Data Scientist,144000,3.0,1.0
25574,25574,Illinois,0,3,4,1,0,0,2,Technical Program Manager,148000,4.0,2.0
25575,25575,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,10.0,2.0
25576,25576,Illinois,0,3,4,1,0,0,2,Software Engineer,127000,10.0,2.0
25577,25577,Illinois,0,3,4,1,0,0,2,Data Scientist,313000,7.0,1.0
25578,25578,Illinois,0,3,4,1,0,0,2,Software Engineer,131000,2.0,2.0
25579,25579,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,8.0,-1.0
25580,25580,Illinois,0,3,4,1,0,0,2,Product Designer,174000,6.0,-1.0
25581,25581,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,5.0,2.0
25582,25582,Illinois,0,3,4,1,0,0,2,Management Consultant,114000,3.0,1.0
25583,25583,Illinois,0,3,4,1,0,0,2,Software Engineer,149000,19.0,2.0
25584,25584,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,205000,12.0,-1.0
25585,25585,Illinois,0,3,4,1,0,0,2,Recruiter,82000,16.0,2.0
25586,25586,Illinois,0,3,4,1,0,0,2,Software Engineer,89000,3.0,1.0
25587,25587,Illinois,0,3,4,1,0,0,2,Software Engineer,240000,0.0,-1.0
25588,25588,Illinois,0,3,4,1,0,0,2,Data Scientist,150000,2.0,1.0
25589,25589,Illinois,0,3,4,1,0,0,2,Software Engineer,375000,4.0,-1.0
25590,25590,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,4.0,1.0
25591,25591,Illinois,0,3,4,1,0,0,2,Software Engineer,440000,19.0,2.0
25592,25592,Illinois,0,3,4,1,0,0,2,Software Engineer,104000,8.0,2.0
25593,25593,Illinois,0,3,4,1,0,0,2,Software Engineer,275000,2.0,-1.0
25594,25594,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,3.0,2.0
25595,25595,Illinois,0,3,4,1,0,0,2,Software Engineer,115000,6.0,1.0
25596,25596,Illinois,0,3,4,1,0,0,2,Data Scientist,100000,1.0,0.0
25597,25597,Illinois,0,3,4,1,0,0,2,Sales,290000,10.0,2.0
25598,25598,Illinois,0,3,4,1,0,0,2,Software Engineer,177000,4.0,1.0
25599,25599,Illinois,0,3,4,1,0,0,2,Product Manager,800000,13.0,-1.0
25600,25600,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,1.0,2.0
25601,25601,Illinois,0,3,4,1,0,0,2,Data Scientist,150000,2.0,1.0
25602,25602,Illinois,0,3,4,1,0,0,2,Software Engineer,109000,0.0,-1.0
25603,25603,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,0.0,2.0
25604,25604,Illinois,0,3,4,1,0,0,2,Management Consultant,115000,7.0,1.0
25605,25605,Illinois,0,3,4,1,0,0,2,Software Engineer,112000,3.0,1.0
25606,25606,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,8.0,2.0
25607,25607,Illinois,0,3,4,1,0,0,2,Software Engineer,612000,17.0,2.0
25608,25608,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,8.0,1.0
25609,25609,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,0.0,2.0
25610,25610,Illinois,0,3,4,1,0,0,2,Product Manager,132000,4.0,-1.0
25611,25611,Illinois,0,3,4,1,0,0,2,Business Analyst,80000,1.0,-1.0
25612,25612,Illinois,0,3,4,1,0,0,2,Solution Architect,177000,16.0,2.0
25613,25613,Illinois,0,3,4,1,0,0,2,Management Consultant,165000,13.0,1.0
25614,25614,Illinois,0,3,4,1,0,0,2,Software Engineer,199000,5.0,2.0
25615,25615,Illinois,0,3,4,1,0,0,2,Software Engineer,167000,7.0,2.0
25616,25616,Illinois,0,3,4,1,0,0,2,Software Engineer,137000,1.0,2.0
25617,25617,Illinois,0,3,4,1,0,0,2,Software Engineer,126000,2.0,2.0
25618,25618,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,4.0,2.0
25619,25619,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,2.0,-1.0
25620,25620,Illinois,0,3,4,1,0,0,2,Software Engineer,184000,22.0,2.0
25621,25621,Illinois,0,3,4,1,0,0,2,Software Engineer,138000,5.0,2.0
25622,25622,Illinois,0,3,4,1,0,0,2,Software Engineer,176000,6.0,2.0
25623,25623,Illinois,0,3,4,1,0,0,2,Software Engineer,95000,0.0,2.0
25624,25624,Illinois,0,3,4,1,0,0,2,Product Designer,209000,20.0,2.0
25625,25625,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,7.0,-1.0
25626,25626,Illinois,0,3,4,1,0,0,2,Software Engineer,184000,2.0,-1.0
25627,25627,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,6.0,-1.0
25628,25628,Illinois,0,3,4,1,0,0,2,Product Manager,120000,3.0,2.0
25629,25629,Illinois,0,3,4,1,0,0,2,Technical Program Manager,175000,18.0,-1.0
25630,25630,Illinois,0,3,4,1,0,0,2,Management Consultant,182000,11.0,1.0
25631,25631,Illinois,0,3,4,1,0,0,2,Data Scientist,85000,0.0,-1.0
25632,25632,Illinois,0,3,4,1,0,0,2,Software Engineer,77000,4.0,-1.0
25633,25633,Illinois,0,3,4,1,0,0,2,Software Engineer,174000,10.0,1.0
25634,25634,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,2.0,-1.0
25635,25635,Illinois,0,3,4,1,0,0,2,Technical Program Manager,94000,3.0,1.0
25636,25636,Illinois,0,3,4,1,0,0,2,Software Engineer,91000,5.0,1.0
25637,25637,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,2.0,1.0
25638,25638,Illinois,0,3,4,1,0,0,2,Solution Architect,260000,10.0,-1.0
25639,25639,Illinois,0,3,4,1,0,0,2,Software Engineer,152000,9.0,2.0
25640,25640,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,6.0,2.0
25641,25641,Illinois,0,3,4,1,0,0,2,Technical Program Manager,85000,3.0,2.0
25642,25642,Illinois,0,3,4,1,0,0,2,Data Scientist,84000,2.0,1.0
25643,25643,Illinois,0,3,4,1,0,0,2,Software Engineer,216000,2.0,2.0
25644,25644,Illinois,0,3,4,1,0,0,2,Software Engineer,152000,10.0,-1.0
25645,25645,Illinois,0,3,4,1,0,0,2,Software Engineer,138000,9.0,1.0
25646,25646,Illinois,0,3,4,1,0,0,2,Software Engineer,113000,3.0,2.0
25647,25647,Illinois,0,3,4,1,0,0,2,Software Engineer,78000,0.0,-1.0
25648,25648,Illinois,0,3,4,1,0,0,2,Business Analyst,155000,2.0,-1.0
25649,25649,Illinois,0,3,4,1,0,0,2,Software Engineer,112000,6.0,1.0
25650,25650,Illinois,0,3,4,1,0,0,2,Solution Architect,226000,9.0,1.0
25651,25651,Illinois,0,3,4,1,0,0,2,Human Resources,44000,8.0,2.0
25652,25652,Illinois,0,3,4,1,0,0,2,Business Analyst,144000,10.0,-1.0
25653,25653,Illinois,0,3,4,1,0,0,2,Software Engineer,115000,3.0,2.0
25654,25654,Illinois,0,3,4,1,0,0,2,Software Engineer,89000,2.0,1.0
25655,25655,Illinois,0,3,4,1,0,0,2,Software Engineer,98000,3.0,2.0
25656,25656,Illinois,0,3,4,1,0,0,2,Software Engineer,66000,1.0,-1.0
25657,25657,Illinois,0,3,4,1,0,0,2,Data Scientist,170000,3.0,1.0
25658,25658,Illinois,0,3,4,1,0,0,2,Software Engineer,210000,10.0,-1.0
25659,25659,Illinois,0,3,4,1,0,0,2,Business Analyst,290000,13.0,-1.0
25660,25660,Illinois,0,3,4,1,0,0,2,Sales,72000,2.0,-1.0
25661,25661,Illinois,0,3,4,1,0,0,2,Software Engineer,140000,6.0,1.0
25662,25662,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,205000,15.0,-1.0
25663,25663,Illinois,0,3,4,1,0,0,2,Software Engineer,111000,10.0,4.0
25664,25664,Illinois,0,3,4,1,0,0,2,Software Engineer,245000,5.0,1.0
25665,25665,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,5.0,1.0
25666,25666,Illinois,0,3,4,1,0,0,2,Hardware Engineer,88000,3.0,1.0
25667,25667,Illinois,0,3,4,1,0,0,2,Software Engineer,167000,6.0,1.0
25668,25668,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,210000,15.0,-1.0
25669,25669,Illinois,0,3,4,1,0,0,2,Software Engineer,97000,1.0,2.0
25670,25670,Illinois,0,3,4,1,0,0,2,Software Engineer,385000,6.0,1.0
25671,25671,Illinois,0,3,4,1,0,0,2,Software Engineer,415000,4.0,-1.0
25672,25672,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,1.0,-1.0
25673,25673,Illinois,0,3,4,1,0,0,2,Product Manager,157000,3.0,1.0
25674,25674,Illinois,0,3,4,1,0,0,2,Software Engineer,88000,1.0,2.0
25675,25675,Illinois,0,3,4,1,0,0,2,Software Engineer,180000,7.0,1.0
25676,25676,Illinois,0,3,4,1,0,0,2,Management Consultant,100000,0.0,2.0
25677,25677,Illinois,0,3,4,1,0,0,2,Management Consultant,209000,10.0,2.0
25678,25678,Illinois,0,3,4,1,0,0,2,Software Engineer,259000,6.0,1.0
25679,25679,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,10.0,1.0
25680,25680,Illinois,0,3,4,1,0,0,2,Software Engineer,115000,4.0,1.0
25681,25681,Illinois,0,3,4,1,0,0,2,Software Engineer,80000,1.0,2.0
25682,25682,Illinois,0,3,4,1,0,0,2,Software Engineer,290000,15.0,-1.0
25683,25683,Illinois,0,3,4,1,0,0,2,Marketing,147000,5.0,1.0
25684,25684,Illinois,0,3,4,1,0,0,2,Software Engineer,142000,13.0,1.0
25685,25685,Illinois,0,3,4,1,0,0,2,Software Engineer,185000,2.0,-1.0
25686,25686,Illinois,0,3,4,1,0,0,2,Business Analyst,100000,2.0,-1.0
25687,25687,Illinois,0,3,4,1,0,0,2,Software Engineer,156000,17.0,2.0
25688,25688,Illinois,0,3,4,1,0,0,2,Product Manager,106000,8.0,2.0
25689,25689,Illinois,0,3,4,1,0,0,2,Software Engineer,143000,10.0,2.0
25690,25690,Illinois,0,3,4,1,0,0,2,Software Engineer,134000,10.0,2.0
25691,25691,Illinois,0,3,4,1,0,0,2,Product Manager,158000,3.0,1.0
25692,25692,Illinois,0,3,4,1,0,0,2,Marketing,85000,4.0,2.0
25693,25693,Illinois,0,3,4,1,0,0,2,Software Engineer,166000,20.0,2.0
